,GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY_NAME,TEAM_NICKNAME,TEAM_WINS_LOSSES,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS_OT1,PTS_OT2,PTS_OT3,PTS_OT4,PTS_OT5,PTS_OT6,PTS_OT7,PTS_OT8,PTS_OT9,PTS_OT10,PTS
1,2018-11-21T00:00:00,8,0021800259,1610612757,POR,Portland,Trail Blazers,12-6,20,30,29,21,0,0,0,0,0,0,0,0,0,0,100
0,2018-11-21T00:00:00,9,0021800260,1610612750,MIN,Minnesota,Timberwolves,7-11,25,31,18,27,0,0,0,0,0,0,0,0,0,0,101
1,2018-11-21T00:00:00,9,0021800260,1610612743,DEN,Denver,Nuggets,11-7,23,27,35,18,0,0,0,0,0,0,0,0,0,0,103
0,2018-11-21T00:00:00,10,0021800261,1610612742,DAL,Dallas,Mavericks,8-9,34,27,24,34,0,0,0,0,0,0,0,0,0,0,119
1,2018-11-21T00:00:00,10,0021800261,1610612751,BKN,Brooklyn,Nets,8-11,32,18,31,32,0,0,0,0,0,0,0,0,0,0,113
0,2018-11-21T00:00:00,11,0021800262,1610612759,SAS,San Antonio,Spurs,8-9,32,27,18,26,0,0,0,0,0,0,0,0,0,0,103
1,2018-11-21T00:00:00,11,0021800262,1610612763,MEM,Memphis,Grizzlies,12-5,30,31,20,23,0,0,0,0,0,0,0,0,0,0,104
0,2018-11-21T00:00:00,12,0021800263,1610612762,UTA,Utah,Jazz,8-10,23,31,29,27,0,0,0,0,0,0,0,0,0,0,110
1,2018-11-21T00:00:00,12,0021800263,1610612758,SAC,Sacramento,Kings,10-8,34,26,24,35,0,0,0,0,0,0,0,0,0,0,119
0,2018-11-21T00:00:00,13,0021800264,1610612744,GSW,Golden State,Warriors,12-7,18,28,33,16,0,0,0,0,0,0,0,0,0,0,95
1,2018-11-21T00:00:00,13,0021800264,1610612760,OKC,Oklahoma City,Thunder,11-6,23,37,27,36,0,0,0,0,0,0,0,0,0,0,123
0,2018-11-23T00:00:00,1,0021800265,1610612751,BKN,Brooklyn,Nets,8-12,26,23,23,30,0,0,0,0,0,0,0,0,0,0,102
1,2018-11-23T00:00:00,1,0021800265,1610612750,MIN,Minnesota,Timberwolves,8-11,22,32,35,23,0,0,0,0,0,0,0,0,0,0,112
0,2018-11-23T00:00:00,2,0021800266,1610612746,LAC,LA,Clippers,12-6,16,28,31,23,14,0,0,0,0,0,0,0,0,0,112
1,2018-11-23T00:00:00,2,0021800266,1610612763,MEM,Memphis,Grizzlies,12-6,22,30,18,28,9,0,0,0,0,0,0,0,0,0,107
0,2018-11-23T00:00:00,3,0021800267,1610612765,DET,Detroit,Pistons,9-7,34,27,17,20,18,0,0,0,0,0,0,0,0,0,116
1,2018-11-23T00:00:00,3,0021800267,1610612745,HOU,Houston,Rockets,9-8,30,26,23,19,13,0,0,0,0,0,0,0,0,0,111
0,2018-11-23T00:00:00,4,0021800268,1610612737,ATL,Atlanta,Hawks,3-16,23,22,19,32,0,0,0,0,0,0,0,0,0,0,96
1,2018-11-23T00:00:00,4,0021800268,1610612738,BOS,Boston,Celtics,10-9,45,16,21,32,0,0,0,0,0,0,0,0,0,0,114
0,2018-11-23T00:00:00,5,0021800269,1610612752,NYK,New York,Knicks,6-14,28,31,28,27,0,0,0,0,0,0,0,0,0,0,114
1,2018-11-23T00:00:00,5,0021800269,1610612740,NOP,New Orleans,Pelicans,10-9,34,26,30,19,0,0,0,0,0,0,0,0,0,0,109
0,2018-11-23T00:00:00,6,0021800270,1610612755,PHI,Philadelphia,76ers,13-8,23,31,29,29,0,0,0,0,0,0,0,0,0,0,112
1,2018-11-23T00:00:00,6,0021800270,1610612739,CLE,Cleveland,Cavaliers,3-14,31,23,30,37,0,0,0,0,0,0,0,0,0,0,121
0,2018-11-23T00:00:00,7,0021800271,1610612761,TOR,Toronto,Raptors,16-4,38,32,31,24,0,0,0,0,0,0,0,0,0,0,125
1,2018-11-23T00:00:00,7,0021800271,1610612764,WAS,Washington,Wizards,6-12,26,36,25,20,0,0,0,0,0,0,0,0,0,0,107
0,2018-11-23T00:00:00,8,0021800272,1610612754,IND,Indiana,Pacers,11-8,23,22,24,31,0,0,0,0,0,0,0,0,0,0,100
1,2018-11-23T00:00:00,8,0021800272,1610612759,SAS,San Antonio,Spurs,9-9,29,25,28,29,0,0,0,0,0,0,0,0,0,0,111
0,2018-11-23T00:00:00,9,0021800273,1610612741,CHI,Chicago,Bulls,5-14,26,13,30,27,0,0,0,0,0,0,0,0,0,0,96
1,2018-11-23T00:00:00,9,0021800273,1610612748,MIA,Miami,Heat,7-11,28,32,18,25,0,0,0,0,0,0,0,0,0,0,103
0,2018-11-23T00:00:00,10,0021800274,1610612760,OKC,Oklahoma City,Thunder,12-6,33,29,27,20,0,0,0,0,0,0,0,0,0,0,109
1,2018-11-23T00:00:00,10,0021800274,1610612766,CHA,Charlotte,Hornets,9-9,31,26,23,24,0,0,0,0,0,0,0,0,0,0,104
0,2018-11-23T00:00:00,11,0021800275,1610612749,MIL,Milwaukee,Bucks,13-5,30,31,29,24,0,0,0,0,0,0,0,0,0,0,114
1,2018-11-23T00:00:00,11,0021800275,1610612756,PHX,Phoenix,Suns,4-14,34,30,27,25,0,0,0,0,0,0,0,0,0,0,116
0,2018-11-23T00:00:00,12,0021800276,1610612743,DEN,Denver,Nuggets,12-7,21,33,26,32,0,0,0,0,0,0,0,0,0,0,112
1,2018-11-23T00:00:00,12,0021800276,1610612753,ORL,Orlando,Magic,9-10,19,22,27,19,0,0,0,0,0,0,0,0,0,0,87
0,2018-11-23T00:00:00,13,0021800277,1610612744,GSW,Golden State,Warriors,13-7,24,35,33,33,0,0,0,0,0,0,0,0,0,0,125
1,2018-11-23T00:00:00,13,0021800277,1610612757,POR,Portland,Trail Blazers,12-7,27,17,29,24,0,0,0,0,0,0,0,0,0,0,97
0,2018-11-23T00:00:00,14,0021800278,1610612747,LAL,Los Angeles,Lakers,11-7,22,16,26,26,0,0,0,0,0,0,0,0,0,0,90
1,2018-11-23T00:00:00,14,0021800278,1610612762,UTA,Utah,Jazz,8-11,16,22,25,20,0,0,0,0,0,0,0,0,0,0,83
0,2018-11-24T00:00:00,1,0021800279,1610612739,CLE,Cleveland,Cavaliers,4-14,29,34,30,24,0,0,0,0,0,0,0,0,0,0,117
1,2018-11-24T00:00:00,1,0021800279,1610612745,HOU,Houston,Rockets,9-9,30,28,25,25,0,0,0,0,0,0,0,0,0,0,108
0,2018-11-24T00:00:00,2,0021800280,1610612764,WAS,Washington,Wizards,7-12,37,31,22,34,0,0,0,0,0,0,0,0,0,0,124
1,2018-11-24T00:00:00,2,0021800280,1610612740,NOP,New Orleans,Pelicans,10-10,34,34,23,23,0,0,0,0,0,0,0,0,0,0,114
0,2018-11-24T00:00:00,3,0021800281,1610612750,MIN,Minnesota,Timberwolves,9-11,20,29,35,27,0,0,0,0,0,0,0,0,0,0,111
1,2018-11-24T00:00:00,3,0021800281,1610612741,CHI,Chicago,Bulls,5-15,22,28,29,17,0,0,0,0,0,0,0,0,0,0,96
0,2018-11-24T00:00:00,4,0021800282,1610612760,OKC,Oklahoma City,Thunder,12-7,23,19,24,32,0,0,0,0,0,0,0,0,0,0,98
1,2018-11-24T00:00:00,4,0021800282,1610612743,DEN,Denver,Nuggets,13-7,33,30,16,26,0,0,0,0,0,0,0,0,0,0,105
0,2018-11-24T00:00:00,5,0021800283,1610612742,DAL,Dallas,Mavericks,9-9,32,27,28,26,0,0,0,0,0,0,0,0,0,0,113
1,2018-11-24T00:00:00,5,0021800283,1610612738,BOS,Boston,Celtics,10-10,26,30,26,22,0,0,0,0,0,0,0,0,0,0,104
0,2018-11-24T00:00:00,6,0021800284,1610612749,MIL,Milwaukee,Bucks,14-5,37,30,28,40,0,0,0,0,0,0,0,0,0,0,135
1,2018-11-24T00:00:00,6,0021800284,1610612759,SAS,San Antonio,Spurs,9-10,36,32,34,27,0,0,0,0,0,0,0,0,0,0,129
0,2018-11-24T00:00:00,7,0021800285,1610612744,GSW,Golden State,Warriors,14-7,28,32,35,22,0,0,0,0,0,0,0,0,0,0,117
1,2018-11-24T00:00:00,7,0021800285,1610612758,SAC,Sacramento,Kings,10-9,29,35,29,23,0,0,0,0,0,0,0,0,0,0,116
0,2018-11-25T00:00:00,1,0021800286,1610612747,LAL,Los Angeles,Lakers,11-8,29,23,19,33,0,0,0,0,0,0,0,0,0,0,104
1,2018-11-25T00:00:00,1,0021800286,1610612753,ORL,Orlando,Magic,10-10,19,32,35,22,0,0,0,0,0,0,0,0,0,0,108
0,2018-11-25T00:00:00,2,0021800287,1610612765,DET,Detroit,Pistons,10-7,27,35,21,35,0,0,0,0,0,0,0,0,0,0,118
1,2018-11-25T00:00:00,2,0021800287,1610612756,PHX,Phoenix,Suns,4-15,32,28,24,23,0,0,0,0,0,0,0,0,0,0,107
0,2018-11-25T00:00:00,3,0021800288,1610612737,ATL,Atlanta,Hawks,4-16,32,33,35,24,0,0,0,0,0,0,0,0,0,0,124
1,2018-11-25T00:00:00,3,0021800288,1610612766,CHA,Charlotte,Hornets,9-10,43,23,31,26,0,0,0,0,0,0,0,0,0,0,123
0,2018-11-25T00:00:00,4,0021800289,1610612751,BKN,Brooklyn,Nets,8-13,32,36,34,23,0,0,0,0,0,0,0,0,0,0,125
1,2018-11-25T00:00:00,4,0021800289,1610612755,PHI,Philadelphia,76ers,14-8,25,29,35,38,0,0,0,0,0,0,0,0,0,0,127
0,2018-11-25T00:00:00,5,0021800290,1610612761,TOR,Toronto,Raptors,17-4,36,27,38,24,0,0,0,0,0,0,0,0,0,0,125
1,2018-11-25T00:00:00,5,0021800290,1610612748,MIA,Miami,Heat,7-12,29,25,35,26,0,0,0,0,0,0,0,0,0,0,115
0,2018-11-25T00:00:00,6,0021800291,1610612763,MEM,Memphis,Grizzlies,12-7,26,26,19,27,0,0,0,0,0,0,0,0,0,0,98
1,2018-11-25T00:00:00,6,0021800291,1610612752,NYK,New York,Knicks,7-14,21,22,35,25,0,0,0,0,0,0,0,0,0,0,103
0,2018-11-25T00:00:00,7,0021800292,1610612758,SAC,Sacramento,Kings,10-10,26,24,30,32,0,0,0,0,0,0,0,0,0,0,112
1,2018-11-25T00:00:00,7,0021800292,1610612762,UTA,Utah,Jazz,9-11,30,29,32,42,0,0,0,0,0,0,0,0,0,0,133
0,2018-11-25T00:00:00,8,0021800293,1610612757,POR,Portland,Trail Blazers,12-8,28,30,16,26,0,0,0,0,0,0,0,0,0,0,100
1,2018-11-25T00:00:00,8,0021800293,1610612746,LAC,LA,Clippers,13-6,24,21,38,21,0,0,0,0,0,0,0,0,0,0,104
0,2018-11-26T00:00:00,1,0021800294,1610612766,CHA,Charlotte,Hornets,10-10,32,33,28,17,0,0,0,0,0,0,0,0,0,0,110
1,2018-11-26T00:00:00,1,0021800294,1610612749,MIL,Milwaukee,Bucks,14-6,35,17,28,27,0,0,0,0,0,0,0,0,0,0,107
0,2018-11-26T00:00:00,2,0021800295,1610612739,CLE,Cleveland,Cavaliers,4-15,26,21,24,24,0,0,0,0,0,0,0,0,0,0,95
1,2018-11-26T00:00:00,2,0021800295,1610612750,MIN,Minnesota,Timberwolves,10-11,29,25,21,27,0,0,0,0,0,0,0,0,0,0,102
0,2018-11-26T00:00:00,3,0021800296,1610612764,WAS,Washington,Wizards,8-12,30,37,27,31,10,0,0,0,0,0,0,0,0,0,135
1,2018-11-26T00:00:00,3,0021800296,1610612745,HOU,Houston,Rockets,9-10,42,23,33,27,6,0,0,0,0,0,0,0,0,0,131
0,2018-11-26T00:00:00,4,0021800297,1610612741,CHI,Chicago,Bulls,5-16,27,23,33,24,0,0,0,0,0,0,0,0,0,0,107
1,2018-11-26T00:00:00,4,0021800297,1610612759,SAS,San Antonio,Spurs,10-10,27,25,28,28,0,0,0,0,0,0,0,0,0,0,108
0,2018-11-26T00:00:00,5,0021800298,1610612740,NOP,New Orleans,Pelicans,10-11,21,27,31,28,0,0,0,0,0,0,0,0,0,0,107
1,2018-11-26T00:00:00,5,0021800298,1610612738,BOS,Boston,Celtics,11-10,34,23,32,35,0,0,0,0,0,0,0,0,0,0,124
0,2018-11-26T00:00:00,6,0021800299,1610612762,UTA,Utah,Jazz,9-12,25,22,23,18,0,0,0,0,0,0,0,0,0,0,88
1,2018-11-26T00:00:00,6,0021800299,1610612754,IND,Indiana,Pacers,12-8,33,25,31,32,0,0,0,0,0,0,0,0,0,0,121
0,2018-11-26T00:00:00,7,0021800300,1610612744,GSW,Golden State,Warriors,15-7,26,21,32,37,0,0,0,0,0,0,0,0,0,0,116
1,2018-11-26T00:00:00,7,0021800300,1610612753,ORL,Orlando,Magic,10-11,25,39,19,27,0,0,0,0,0,0,0,0,0,0,110
0,2018-11-27T00:00:00,1,0021800301,1610612765,DET,Detroit,Pistons,11-7,24,27,30,34,0,0,0,0,0,0,0,0,0,0,115
1,2018-11-27T00:00:00,1,0021800301,1610612752,NYK,New York,Knicks,7-15,19,24,27,38,0,0,0,0,0,0,0,0,0,0,108
0,2018-11-27T00:00:00,2,0021800302,1610612748,MIA,Miami,Heat,7-13,38,14,34,27,0,0,0,0,0,0,0,0,0,0,113
1,2018-11-27T00:00:00,2,0021800302,1610612737,ATL,Atlanta,Hawks,5-16,35,33,32,15,0,0,0,0,0,0,0,0,0,0,115
0,2018-11-27T00:00:00,3,0021800303,1610612763,MEM,Memphis,Grizzlies,12-8,32,39,26,17,0,0,0,0,0,0,0,0,0,0,114
1,2018-11-27T00:00:00,3,0021800303,1610612761,TOR,Toronto,Raptors,18-4,31,28,34,29,0,0,0,0,0,0,0,0,0,0,122
0,2018-11-27T00:00:00,4,0021800304,1610612743,DEN,Denver,Nuggets,14-7,30,28,31,28,0,0,0,0,0,0,0,0,0,0,117
1,2018-11-27T00:00:00,4,0021800304,1610612747,LAL,Los Angeles,Lakers,11-9,26,24,21,14,0,0,0,0,0,0,0,0,0,0,85
0,2018-11-27T00:00:00,5,0021800305,1610612756,PHX,Phoenix,Suns,4-16,26,28,23,27,0,0,0,0,0,0,0,0,0,0,104
1,2018-11-27T00:00:00,5,0021800305,1610612754,IND,Indiana,Pacers,13-8,26,35,20,28,0,0,0,0,0,0,0,0,0,0,109
0,2018-11-28T00:00:00,1,0021800306,1610612766,CHA,Charlotte,Hornets,11-10,24,31,31,22,0,0,0,0,0,0,0,0,0,0,108
1,2018-11-28T00:00:00,1,0021800306,1610612737,ATL,Atlanta,Hawks,5-17,28,21,26,19,0,0,0,0,0,0,0,0,0,0,94
0,2018-11-28T00:00:00,2,0021800307,1610612755,PHI,Philadelphia,76ers,15-8,41,27,25,24,0,0,0,0,0,0,0,0,0,0,117
1,2018-11-28T00:00:00,2,0021800307,1610612752,NYK,New York,Knicks,7-16,27,21,20,23,0,0,0,0,0,0,0,0,0,0,91
0,2018-11-28T00:00:00,3,0021800308,1610612751,BKN,Brooklyn,Nets,8-14,16,26,36,13,0,0,0,0,0,0,0,0,0,0,91
1,2018-11-28T00:00:00,3,0021800308,1610612762,UTA,Utah,Jazz,10-12,17,26,27,31,0,0,0,0,0,0,0,0,0,0,101
0,2018-11-28T00:00:00,4,0021800309,1610612745,HOU,Houston,Rockets,9-11,28,28,33,19,0,0,0,0,0,0,0,0,0,0,108
1,2018-11-28T00:00:00,4,0021800309,1610612742,DAL,Dallas,Mavericks,10-9,36,38,22,32,0,0,0,0,0,0,0,0,0,0,128
0,2018-11-28T00:00:00,5,0021800310,1610612749,MIL,Milwaukee,Bucks,15-6,30,33,29,24,0,0,0,0,0,0,0,0,0,0,116
1,2018-11-28T00:00:00,5,0021800310,1610612741,CHI,Chicago,Bulls,5-17,40,22,27,24,0,0,0,0,0,0,0,0,0,0,113
0,2018-11-28T00:00:00,6,0021800311,1610612750,MIN,Minnesota,Timberwolves,11-11,28,29,35,36,0,0,0,0,0,0,0,0,0,0,128
1,2018-11-28T00:00:00,6,0021800311,1610612759,SAS,San Antonio,Spurs,10-11,25,9,24,31,0,0,0,0,0,0,0,0,0,0,89
0,2018-11-28T00:00:00,7,0021800312,1610612740,NOP,New Orleans,Pelicans,11-11,31,36,31,27,0,0,0,0,0,0,0,0,0,0,125
1,2018-11-28T00:00:00,7,0021800312,1610612764,WAS,Washington,Wizards,8-13,24,23,34,23,0,0,0,0,0,0,0,0,0,0,104
0,2018-11-28T00:00:00,8,0021800313,1610612760,OKC,Oklahoma City,Thunder,13-7,21,26,26,27,0,0,0,0,0,0,0,0,0,0,100
1,2018-11-28T00:00:00,8,0021800313,1610612739,CLE,Cleveland,Cavaliers,4-16,28,19,15,21,0,0,0,0,0,0,0,0,0,0,83
0,2018-11-28T00:00:00,9,0021800314,1610612757,POR,Portland,Trail Blazers,13-8,33,22,40,20,0,0,0,0,0,0,0,0,0,0,115
1,2018-11-28T00:00:00,9,0021800314,1610612753,ORL,Orlando,Magic,10-12,30,33,21,28,0,0,0,0,0,0,0,0,0,0,112
0,2018-11-28T00:00:00,10,0021800315,1610612746,LAC,LA,Clippers,14-6,26,23,40,26,0,0,0,0,0,0,0,0,0,0,115
1,2018-11-28T00:00:00,10,0021800315,1610612756,PHX,Phoenix,Suns,4-17,22,27,25,25,0,0,0,0,0,0,0,0,0,0,99
0,2018-11-29T00:00:00,1,0021800316,1610612761,TOR,Toronto,Raptors,19-4,38,29,29,23,12,0,0,0,0,0,0,0,0,0,131
1,2018-11-29T00:00:00,1,0021800316,1610612744,GSW,Golden State,Warriors,15-8,25,33,30,31,9,0,0,0,0,0,0,0,0,0,128
0,2018-11-29T00:00:00,2,0021800317,1610612747,LAL,Los Angeles,Lakers,12-9,38,18,27,21,0,0,0,0,0,0,0,0,0,0,104
1,2018-11-29T00:00:00,2,0021800317,1610612754,IND,Indiana,Pacers,13-9,15,35,25,21,0,0,0,0,0,0,0,0,0,0,96
0,2018-11-29T00:00:00,3,0021800318,1610612758,SAC,Sacramento,Kings,10-11,26,42,25,28,0,0,0,0,0,0,0,0,0,0,121
1,2018-11-29T00:00:00,3,0021800318,1610612746,LAC,LA,Clippers,15-6,42,29,30,32,0,0,0,0,0,0,0,0,0,0,133
0,2018-11-30T00:00:00,1,0021800319,1610612738,BOS,Boston,Celtics,12-10,30,32,39,27,0,0,0,0,0,0,0,0,0,0,128
1,2018-11-30T00:00:00,1,0021800319,1610612739,CLE,Cleveland,Cavaliers,4-17,26,26,20,23,0,0,0,0,0,0,0,0,0,0,95
0,2018-11-30T00:00:00,2,0021800320,1610612766,CHA,Charlotte,Hornets,11-11,19,34,30,28,0,0,0,0,0,0,0,0,0,0,111
1,2018-11-30T00:00:00,2,0021800320,1610612762,UTA,Utah,Jazz,11-12,33,24,34,28,0,0,0,0,0,0,0,0,0,0,119
0,2018-11-30T00:00:00,3,0021800321,1610612765,DET,Detroit,Pistons,12-7,34,21,24,28,0,0,0,0,0,0,0,0,0,0,107
1,2018-11-30T00:00:00,3,0021800321,1610612741,CHI,Chicago,Bulls,5-18,21,19,25,23,0,0,0,0,0,0,0,0,0,0,88
0,2018-11-30T00:00:00,4,0021800322,1610612755,PHI,Philadelphia,76ers,16-8,31,37,30,25,0,0,0,0,0,0,0,0,0,0,123
1,2018-11-30T00:00:00,4,0021800322,1610612764,WAS,Washington,Wizards,8-14,19,27,24,28,0,0,0,0,0,0,0,0,0,0,98
0,2018-11-30T00:00:00,5,0021800323,1610612751,BKN,Brooklyn,Nets,8-15,26,32,22,31,6,8,0,0,0,0,0,0,0,0,125
1,2018-11-30T00:00:00,5,0021800323,1610612763,MEM,Memphis,Grizzlies,13-8,26,32,27,26,6,14,0,0,0,0,0,0,0,0,131
0,2018-11-30T00:00:00,6,0021800324,1610612748,MIA,Miami,Heat,8-13,37,24,20,25,0,0,0,0,0,0,0,0,0,0,106
1,2018-11-30T00:00:00,6,0021800324,1610612740,NOP,New Orleans,Pelicans,11-12,17,24,34,26,0,0,0,0,0,0,0,0,0,0,101
0,2018-11-30T00:00:00,7,0021800325,1610612760,OKC,Oklahoma City,Thunder,14-7,28,38,25,33,0,0,0,0,0,0,0,0,0,0,124
1,2018-11-30T00:00:00,7,0021800325,1610612737,ATL,Atlanta,Hawks,5-18,26,20,30,33,0,0,0,0,0,0,0,0,0,0,109
0,2018-11-30T00:00:00,8,0021800326,1610612759,SAS,San Antonio,Spurs,10-12,23,24,27,31,0,0,0,0,0,0,0,0,0,0,105
1,2018-11-30T00:00:00,8,0021800326,1610612745,HOU,Houston,Rockets,10-11,39,31,40,26,0,0,0,0,0,0,0,0,0,0,136
0,2018-11-30T00:00:00,9,0021800327,1610612756,PHX,Phoenix,Suns,4-18,25,23,23,14,0,0,0,0,0,0,0,0,0,0,85
1,2018-11-30T00:00:00,9,0021800327,1610612753,ORL,Orlando,Magic,11-12,21,30,24,24,0,0,0,0,0,0,0,0,0,0,99
0,2018-11-30T00:00:00,10,0021800328,1610612747,LAL,Los Angeles,Lakers,13-9,22,31,25,36,0,0,0,0,0,0,0,0,0,0,114
1,2018-11-30T00:00:00,10,0021800328,1610612742,DAL,Dallas,Mavericks,10-10,32,26,17,28,0,0,0,0,0,0,0,0,0,0,103
0,2018-11-30T00:00:00,11,0021800329,1610612757,POR,Portland,Trail Blazers,13-9,26,27,32,27,0,0,0,0,0,0,0,0,0,0,112
1,2018-11-30T00:00:00,11,0021800329,1610612743,DEN,Denver,Nuggets,15-7,38,30,23,22,0,0,0,0,0,0,0,0,0,0,113
0,2018-12-01T00:00:00,1,0021800330,1610612752,NYK,New York,Knicks,8-16,28,33,32,31,12,0,0,0,0,0,0,0,0,0,136
1,2018-12-01T00:00:00,1,0021800330,1610612749,MIL,Milwaukee,Bucks,15-7,35,31,31,27,10,0,0,0,0,0,0,0,0,0,134
0,2018-12-01T00:00:00,2,0021800331,1610612765,DET,Detroit,Pistons,13-7,24,30,31,26,0,0,0,0,0,0,0,0,0,0,111
1,2018-12-01T00:00:00,2,0021800331,1610612744,GSW,Golden State,Warriors,15-9,24,22,32,24,0,0,0,0,0,0,0,0,0,0,102
0,2018-12-01T00:00:00,3,0021800333,1610612764,WAS,Washington,Wizards,9-14,24,18,26,34,0,0,0,0,0,0,0,0,0,0,102
1,2018-12-01T00:00:00,3,0021800333,1610612751,BKN,Brooklyn,Nets,8-16,19,20,19,30,0,0,0,0,0,0,0,0,0,0,88
0,2018-12-01T00:00:00,4,0021800332,1610612739,CLE,Cleveland,Cavaliers,4-18,21,19,27,28,0,0,0,0,0,0,0,0,0,0,95
1,2018-12-01T00:00:00,4,0021800332,1610612761,TOR,Toronto,Raptors,20-4,21,26,30,29,0,0,0,0,0,0,0,0,0,0,106
0,2018-12-01T00:00:00,5,0021800334,1610612745,HOU,Houston,Rockets,11-11,38,18,31,34,0,0,0,0,0,0,0,0,0,0,121
1,2018-12-01T00:00:00,5,0021800334,1610612741,CHI,Chicago,Bulls,5-19,22,24,29,30,0,0,0,0,0,0,0,0,0,0,105
0,2018-12-01T00:00:00,6,0021800335,1610612750,MIN,Minnesota,Timberwolves,11-12,26,22,29,32,0,0,0,0,0,0,0,0,0,0,109
1,2018-12-01T00:00:00,6,0021800335,1610612738,BOS,Boston,Celtics,13-10,29,28,27,34,0,0,0,0,0,0,0,0,0,0,118
0,2018-12-01T00:00:00,7,0021800336,1610612758,SAC,Sacramento,Kings,11-11,26,32,31,22,0,0,0,0,0,0,0,0,0,0,111
1,2018-12-01T00:00:00,7,0021800336,1610612754,IND,Indiana,Pacers,13-10,30,30,31,19,0,0,0,0,0,0,0,0,0,0,110
0,2018-12-02T00:00:00,1,0021800337,1610612747,LAL,Los Angeles,Lakers,14-9,21,40,34,25,0,0,0,0,0,0,0,0,0,0,120
1,2018-12-02T00:00:00,1,0021800337,1610612756,PHX,Phoenix,Suns,4-19,31,15,28,22,0,0,0,0,0,0,0,0,0,0,96
0,2018-12-02T00:00:00,2,0021800338,1610612766,CHA,Charlotte,Hornets,11-12,30,26,21,32,0,0,0,0,0,0,0,0,0,0,109
1,2018-12-02T00:00:00,2,0021800338,1610612740,NOP,New Orleans,Pelicans,12-12,29,36,22,32,0,0,0,0,0,0,0,0,0,0,119
0,2018-12-02T00:00:00,3,0021800339,1610612748,MIA,Miami,Heat,9-13,27,26,27,22,0,0,0,0,0,0,0,0,0,0,102
1,2018-12-02T00:00:00,3,0021800339,1610612762,UTA,Utah,Jazz,11-13,35,20,22,23,0,0,0,0,0,0,0,0,0,0,100
0,2018-12-02T00:00:00,4,0021800340,1610612755,PHI,Philadelphia,76ers,17-8,26,28,24,25,0,0,0,0,0,0,0,0,0,0,103
1,2018-12-02T00:00:00,4,0021800340,1610612763,MEM,Memphis,Grizzlies,13-9,25,19,24,27,0,0,0,0,0,0,0,0,0,0,95
0,2018-12-02T00:00:00,5,0021800341,1610612742,DAL,Dallas,Mavericks,11-10,34,28,26,26,0,0,0,0,0,0,0,0,0,0,114
1,2018-12-02T00:00:00,5,0021800341,1610612746,LAC,LA,Clippers,15-7,35,23,22,30,0,0,0,0,0,0,0,0,0,0,110
0,2018-12-02T00:00:00,6,0021800342,1610612759,SAS,San Antonio,Spurs,11-12,32,30,35,34,0,0,0,0,0,0,0,0,0,0,131
1,2018-12-02T00:00:00,6,0021800342,1610612757,POR,Portland,Trail Blazers,13-10,33,22,35,28,0,0,0,0,0,0,0,0,0,0,118
0,2018-12-03T00:00:00,1,0021800343,1610612765,DET,Detroit,Pistons,13-8,17,23,19,24,0,0,0,0,0,0,0,0,0,0,83
1,2018-12-03T00:00:00,1,0021800343,1610612760,OKC,Oklahoma City,Thunder,15-7,26,24,37,23,0,0,0,0,0,0,0,0,0,0,110
0,2018-12-03T00:00:00,2,0021800344,1610612737,ATL,Atlanta,Hawks,5-19,17,30,30,34,0,0,0,0,0,0,0,0,0,0,111
1,2018-12-03T00:00:00,2,0021800344,1610612744,GSW,Golden State,Warriors,16-9,34,27,36,31,0,0,0,0,0,0,0,0,0,0,128
0,2018-12-03T00:00:00,3,0021800345,1610612751,BKN,Brooklyn,Nets,8-17,29,21,26,21,0,0,0,0,0,0,0,0,0,0,97
1,2018-12-03T00:00:00,3,0021800345,1610612739,CLE,Cleveland,Cavaliers,5-18,30,26,24,19,0,0,0,0,0,0,0,0,0,0,99
0,2018-12-03T00:00:00,4,0021800346,1610612752,NYK,New York,Knicks,8-17,32,29,19,27,0,0,0,0,0,0,0,0,0,0,107
1,2018-12-03T00:00:00,4,0021800346,1610612764,WAS,Washington,Wizards,10-14,26,26,34,24,0,0,0,0,0,0,0,0,0,0,110
0,2018-12-03T00:00:00,5,0021800347,1610612761,TOR,Toronto,Raptors,20-5,24,23,31,25,0,0,0,0,0,0,0,0,0,0,103
1,2018-12-03T00:00:00,5,0021800347,1610612743,DEN,Denver,Nuggets,16-7,27,32,27,20,0,0,0,0,0,0,0,0,0,0,106
0,2018-12-03T00:00:00,6,0021800348,1610612750,MIN,Minnesota,Timberwolves,12-12,24,24,38,17,0,0,0,0,0,0,0,0,0,0,103
1,2018-12-03T00:00:00,6,0021800348,1610612745,HOU,Houston,Rockets,11-12,24,38,20,9,0,0,0,0,0,0,0,0,0,0,91
0,2018-12-03T00:00:00,7,0021800349,1610612740,NOP,New Orleans,Pelicans,12-13,29,36,32,29,0,0,0,0,0,0,0,0,0,0,126
1,2018-12-03T00:00:00,7,0021800349,1610612746,LAC,LA,Clippers,16-7,36,41,24,28,0,0,0,0,0,0,0,0,0,0,129
0,2018-12-04T00:00:00,1,0021800350,1610612754,IND,Indiana,Pacers,14-10,23,20,27,26,0,0,0,0,0,0,0,0,0,0,96
